,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1984,2820.0,7830.0,71000.0,,4990.0,147.0,106000.0,17900.0,237000.0,54300.0,51200.0,1860.0,9210.0,9080.0,748.0,112000.0,105000.0,172.0,486.0,51.3,4030.0,18300.0,1050.0,168000.0,1920.0,87100.0,466.0,220.0,411.0,6060.0,426000.0,84.3,150.0,216.0,22000.0,1800000.0,48700.0,47.7,3930.0,1140.0,1980.0,5140.0,19900.0,32500.0,3240.0,187000.0,50900.0,352.0,44.0,7400.0,21200.0,63800.0,1590.0,80.7,,26000.0,334.0,1650.0,578.0,42200.0,408000.0,5980.0,172.0,27300.0,1030000.0,2570.0,56300.0,62.3,3400.0,979.0,161.0,1400.0,904.0,1970.0,90800.0,1810.0,386000.0,113000.0,150000.0,39800.0,25600.0,23500.0,365000.0,5150.0,938000.0,8250.0,228000.0,4260.0,22.0,28300.0,21100.0,183.0,16600.0,6720.0,,696.0,28300.0,,31500.0,9020.0,867.0,553.0,34800.0,58.7,435.0,1360.0,,873.0,627.0,277000.0,,27500.0,6430.0,1800.0,17800.0,1510.0,6550.0,,125.0,702.0,144000.0,19400.0,1850.0,992.0,69500.0,135000.0,13400.0,34000.0,8060.0,42600.0,,,2870.0,2050.0,1490.0,20600.0,30900.0,433000.0,28800.0,12300.0,189000.0,2190000.0,634.0,114.0,51.3,156000.0,3290.0,53100.0,99.0,616.0,33200.0,60100.0,15000.0,143.0,715.0,316000.0,164000.0,292.0,198000.0,3860.0,51.3,114.0,66.0,3200.0,1550.0,57400.0,39200.0,32900.0,10000.0,2350.0,45600.0,,694.0,47.7,17500.0,11500.0,95000.0,40600.0,,582.0,661000.0,46200.0,530000.0,4470000.0,3440.0,109000.0,55.0,93100.0,17500.0,7100.0,2810.0,9890.0
1985,3500.0,7880.0,72700.0,,4680.0,249.0,100000.0,19300.0,241000.0,54400.0,55200.0,1510.0,10200.0,10200.0,847.0,120000.0,104000.0,191.0,726.0,62.3,4110.0,18700.0,1160.0,180000.0,2600.0,89300.0,477.0,231.0,418.0,6480.0,422000.0,84.3,161.0,180.0,21300.0,1950000.0,48100.0,47.7,3610.0,1280.0,2240.0,6990.0,20300.0,32400.0,3150.0,185000.0,60100.0,359.0,47.7,7250.0,19400.0,63900.0,1970.0,66.0,,28000.0,440.0,1800.0,573.0,49600.0,403000.0,6300.0,172.0,29400.0,1040000.0,3300.0,59800.0,62.3,3500.0,994.0,172.0,1420.0,930.0,1890.0,86000.0,1620.0,425000.0,122000.0,160000.0,44200.0,26800.0,24600.0,369000.0,5050.0,913000.0,8430.0,246000.0,3720.0,22.0,29100.0,22700.0,205.0,17900.0,7770.0,,717.0,31000.0,,33900.0,9260.0,1050.0,554.0,36400.0,66.0,406.0,1200.0,,656.0,708.0,288000.0,,29600.0,9010.0,1840.0,17800.0,1140.0,6680.0,,125.0,677.0,147000.0,21900.0,1990.0,995.0,69700.0,144000.0,13700.0,32500.0,8630.0,46900.0,,,2620.0,2130.0,1550.0,19500.0,27900.0,445000.0,27200.0,12400.0,194000.0,2360000.0,616.0,114.0,55.0,173000.0,2650.0,54200.0,150.0,664.0,33300.0,59300.0,15300.0,150.0,858.0,324000.0,179000.0,340.0,200000.0,3920.0,51.3,128.0,66.0,3720.0,1600.0,62400.0,39800.0,29400.0,10800.0,2340.0,48300.0,,658.0,47.7,20700.0,11900.0,106000.0,43800.0,,618.0,713000.0,49700.0,560000.0,4490000.0,3290.0,117000.0,121.0,101000.0,21100.0,8580.0,2730.0,10200.0
1986,3140.0,8060.0,76100.0,,4640.0,249.0,104000.0,19400.0,240000.0,53800.0,55300.0,1410.0,11000.0,11400.0,917.0,121000.0,102000.0,205.0,666.0,55.0,3770.0,19500.0,1070.0,197000.0,2300.0,91200.0,480.0,235.0,433.0,1990.0,405000.0,58.7,161.0,187.0,22000.0,2050000.0,48800.0,44.0,3350.0,1060.0,2580.0,5580.0,21200.0,33400.0,3610.0,186000.0,59000.0,378.0,47.7,8130.0,15200.0,74500.0,1970.0,80.7,,28100.0,458.0,2200.0,599.0,53300.0,388000.0,4950.0,161.0,29500.0,1050000.0,3030.0,58300.0,66.0,3670.0,997.0,183.0,1050.0,831.0,1830.0,83300.0,1780.0,455000.0,122000.0,148000.0,47300.0,28600.0,26400.0,363000.0,4550.0,913000.0,9170.0,247000.0,4080.0,18.3,35300.0,22800.0,209.0,18000.0,7480.0,,723.0,33900.0,,34000.0,9140.0,1140.0,549.0,40100.0,80.7,380.0,1490.0,,374.0,799.0,294000.0,,29700.0,9600.0,1920.0,18900.0,978.0,6760.0,,161.0,698.0,144000.0,23000.0,2260.0,900.0,73300.0,157000.0,14300.0,35100.0,9830.0,49100.0,,,2740.0,2060.0,1660.0,21800.0,29000.0,452000.0,30200.0,13300.0,202000.0,2360000.0,598.0,114.0,51.3,205000.0,2640.0,56600.0,165.0,675.0,34900.0,59700.0,16000.0,154.0,924.0,331000.0,183000.0,354.0,189000.0,3660.0,58.7,132.0,66.0,3890.0,1760.0,62100.0,42300.0,31100.0,10800.0,2280.0,49300.0,,847.0,47.7,17400.0,12000.0,116000.0,43900.0,,703.0,715000.0,47100.0,569000.0,4490000.0,3170.0,118000.0,58.7,109000.0,20600.0,8200.0,2870.0,13100.0
1987,3120.0,7440.0,84000.0,,5790.0,275.0,115000.0,19300.0,256000.0,57400.0,55100.0,1420.0,11400.0,11800.0,943.0,120000.0,103000.0,227.0,518.0,103.0,4020.0,19000.0,1240.0,206000.0,3320.0,91300.0,517.0,249.0,436.0,1840.0,431000.0,80.7,260.0,198.0,22400.0,2190000.0,50200.0,47.7,3820.0,1320.0,2730.0,7360.0,20700.0,33800.0,4190.0,184000.0,58400.0,389.0,47.7,9700.0,15000.0,74700.0,2420.0,99.0,,27900.0,436.0,2560.0,472.0,57600.0,380000.0,4010.0,180.0,29300.0,1030000.0,3270.0,62600.0,73.3,3920.0,994.0,194.0,1310.0,900.0,2150.0,84200.0,1840.0,486000.0,124000.0,159000.0,52200.0,30300.0,27100.0,380000.0,5380.0,903000.0,9510.0,246000.0,5080.0,22.0,31400.0,22600.0,213.0,17900.0,7680.0,,759.0,32400.0,,33900.0,8840.0,1280.0,541.0,40900.0,80.7,358.0,1860.0,,3250.0,931.0,306000.0,,29600.0,10500.0,1880.0,20100.0,978.0,4950.0,,158.0,861.0,152000.0,24200.0,2430.0,998.0,59100.0,176000.0,14000.0,33500.0,9410.0,53000.0,,,3180.0,2340.0,1880.0,25700.0,32500.0,464000.0,31200.0,11500.0,212000.0,2350000.0,612.0,114.0,51.3,191000.0,2430.0,55200.0,202.0,499.0,32500.0,59000.0,15600.0,161.0,994.0,329000.0,193000.0,279.0,190000.0,4030.0,55.0,147.0,77.0,3060.0,1760.0,59700.0,40200.0,36000.0,10800.0,2370.0,56400.0,,923.0,55.0,17500.0,11700.0,129000.0,43700.0,,770.0,712000.0,47500.0,572000.0,4680000.0,3550.0,117000.0,47.7,111000.0,23300.0,8630.0,2680.0,15200.0
1988,2860.0,7330.0,83800.0,,5050.0,286.0,121000.0,19800.0,261000.0,53000.0,56600.0,1540.0,12200.0,13500.0,946.0,123000.0,99800.0,249.0,538.0,110.0,4290.0,19600.0,1300.0,208000.0,5720.0,86900.0,554.0,227.0,451.0,2160.0,456000.0,73.3,231.0,66.0,26600.0,2350000.0,52100.0,51.3,3980.0,1490.0,2910.0,8810.0,21400.0,35400.0,4200.0,181000.0,55200.0,348.0,55.0,9750.0,17200.0,74400.0,2440.0,106.0,,28700.0,436.0,2640.0,550.0,52100.0,375000.0,4320.0,183.0,30100.0,1030000.0,3410.0,67100.0,95.3,4080.0,1030.0,216.0,1400.0,1010.0,2470.0,78100.0,1840.0,526000.0,133000.0,175000.0,67200.0,29900.0,29700.0,386000.0,4530.0,986000.0,9180.0,252000.0,4690.0,22.0,32900.0,23200.0,213.0,18400.0,7350.0,,810.0,36200.0,,34800.0,9130.0,1290.0,538.0,42900.0,95.3,383.0,2010.0,,3190.0,854.0,306000.0,,30300.0,11500.0,1940.0,21200.0,1010.0,4090.0,,158.0,977.0,146000.0,25500.0,2240.0,988.0,70500.0,201000.0,14400.0,35900.0,10500.0,57700.0,,,2920.0,2200.0,2150.0,25000.0,37500.0,445000.0,32600.0,11900.0,212000.0,2420000.0,693.0,114.0,47.7,202000.0,2710.0,57000.0,198.0,458.0,36000.0,58000.0,16200.0,158.0,1000.0,343000.0,222000.0,404.0,198000.0,3460.0,66.0,165.0,66.0,4430.0,1880.0,57500.0,40700.0,36700.0,11100.0,2270.0,66300.0,,962.0,69.7,15800.0,12400.0,125000.0,44900.0,,864.0,731000.0,48100.0,571000.0,4890000.0,4790.0,120000.0,66.0,116000.0,23000.0,9560.0,3110.0,16000.0
1989,2770.0,8980.0,79900.0,,4930.0,286.0,117000.0,19400.0,278000.0,53700.0,55300.0,1950.0,11700.0,13400.0,990.0,120000.0,107000.0,301.0,610.0,62.3,4970.0,19600.0,1430.0,212000.0,6350.0,86500.0,821.0,268.0,451.0,7580.0,463000.0,80.7,249.0,103.0,32000.0,2390000.0,52800.0,51.3,4360.0,1500.0,2940.0,8270.0,21300.0,35500.0,4430.0,172000.0,48800.0,389.0,58.7,10300.0,20200.0,72000.0,2550.0,117.0,,28100.0,436.0,2800.0,626.0,52500.0,393000.0,5760.0,180.0,29500.0,1010000.0,3300.0,73300.0,103.0,4190.0,1050.0,231.0,1180.0,1020.0,2690.0,76000.0,1900.0,577000.0,132000.0,190000.0,72300.0,30100.0,31400.0,405000.0,6730.0,1020000.0,9090.0,247000.0,5090.0,22.0,35800.0,22700.0,231.0,18000.0,7730.0,,660.0,37100.0,,34100.0,9880.0,927.0,559.0,50100.0,125.0,416.0,2170.0,,2810.0,1050.0,361000.0,,29700.0,10500.0,1930.0,22900.0,1040.0,4430.0,,158.0,894.0,162000.0,25500.0,1470.0,1040.0,42200.0,213000.0,14400.0,34500.0,9990.0,60400.0,,,2510.0,2040.0,2230.0,21700.0,38900.0,423000.0,40900.0,14300.0,214000.0,2360000.0,685.0,121.0,47.7,204000.0,3660.0,56800.0,235.0,374.0,41700.0,55400.0,16100.0,161.0,953.0,341000.0,236000.0,313.0,225000.0,3450.0,66.0,165.0,77.0,3430.0,1850.0,55600.0,39400.0,34300.0,10800.0,2160.0,77800.0,,1020.0,69.7,16100.0,13200.0,138000.0,43900.0,,802.0,714000.0,54200.0,582000.0,4950000.0,4860.0,118000.0,62.3,109000.0,17300.0,9940.0,2570.0,16100.0
1990,2600.0,5520.0,76800.0,407.0,5090.0,282.0,112000.0,18100.0,279000.0,62400.0,51700.0,1840.0,12400.0,14100.0,1070.0,104000.0,121000.0,312.0,681.0,128.0,5730.0,19500.0,2700.0,207000.0,6190.0,76600.0,583.0,209.0,1260.0,627.0,463000.0,95.3,198.0,378.0,32900.0,2420000.0,56900.0,62.3,4250.0,1180.0,2910.0,4790.0,23400.0,32800.0,4660.0,164000.0,53600.0,323.0,58.7,9160.0,16700.0,75300.0,2480.0,62.3,,37100.0,964.0,2990.0,807.0,57000.0,401000.0,4490.0,198.0,27500.0,1050000.0,3790.0,83400.0,106.0,4970.0,1000.0,172.0,1140.0,995.0,2550.0,73500.0,2240.0,617000.0,150000.0,209000.0,49100.0,32900.0,35900.0,440000.0,7530.0,1160000.0,10500.0,267000.0,5690.0,22.0,37800.0,21200.0,513.0,19500.0,7870.0,1470.0,469.0,36500.0,199.0,35800.0,11900.0,930.0,740.0,56900.0,172.0,423.0,1940.0,,854.0,1460.0,317000.0,,27800.0,9900.0,1920.0,23100.0,1020.0,4240.0,,125.0,767.0,163000.0,25500.0,2050.0,603.0,38900.0,123000.0,14300.0,35400.0,11200.0,67900.0,,862.0,2750.0,2160.0,2140.0,21000.0,41400.0,377000.0,45700.0,11800.0,170000.0,2530000.0,524.0,103.0,47.7,186000.0,3140.0,56500.0,150.0,488.0,44300.0,61600.0,15100.0,147.0,730.0,313000.0,248000.0,435.0,231000.0,3830.0,106.0,161.0,80.7,4770.0,1740.0,57500.0,44200.0,37100.0,10100.0,2110.0,89400.0,,973.0,77.0,17000.0,13100.0,152000.0,41100.0,7.33,764.0,706000.0,51700.0,601000.0,5130000.0,3970.0,110000.0,66.0,122000.0,21200.0,9530.0,2410.0,15600.0
1991,2430.0,4290.0,78900.0,407.0,5070.0,268.0,117000.0,18800.0,280000.0,66000.0,51000.0,1840.0,11900.0,14800.0,1200.0,97100.0,124000.0,407.0,793.0,176.0,5980.0,13800.0,2640.0,217000.0,5310.0,61200.0,627.0,238.0,1310.0,56.5,453000.0,99.0,205.0,385.0,31200.0,2540000.0,56700.0,66.0,3140.0,1260.0,3290.0,4310.0,17200.0,28900.0,5150.0,149000.0,64200.0,337.0,58.7,9960.0,16400.0,77400.0,3160.0,66.0,,34100.0,876.0,2960.0,664.0,55300.0,427000.0,4530.0,198.0,21400.0,1020000.0,4210.0,83400.0,110.0,4960.0,1030.0,176.0,1120.0,977.0,2650.0,69800.0,2120.0,657000.0,181000.0,226000.0,45200.0,33600.0,36200.0,440000.0,7760.0,1170000.0,9910.0,257000.0,4710.0,22.0,14900.0,18600.0,546.0,17800.0,8120.0,1530.0,370.0,42700.0,206.0,37900.0,12500.0,1010.0,785.0,68300.0,154.0,434.0,2110.0,,869.0,1520.0,330000.0,,22400.0,12100.0,1360.0,24300.0,1020.0,4140.0,1060.0,125.0,1070.0,171000.0,26100.0,1990.0,570.0,42000.0,117000.0,10100.0,33800.0,11600.0,67500.0,,884.0,3220.0,2170.0,2110.0,20200.0,43500.0,375000.0,47300.0,17700.0,140000.0,2400000.0,472.0,106.0,47.7,268000.0,3380.0,40000.0,172.0,546.0,45100.0,53400.0,14000.0,147.0,707.0,326000.0,262000.0,408.0,241000.0,4140.0,106.0,169.0,84.3,4470.0,2030.0,57700.0,46200.0,42200.0,9110.0,2260.0,98300.0,,1050.0,95.3,17000.0,15400.0,158000.0,35600.0,7.33,784.0,633000.0,56700.0,609000.0,5080000.0,4530.0,113000.0,66.0,115000.0,21300.0,9140.0,2380.0,15900.0
1992,1380.0,2520.0,79900.0,407.0,5170.0,264.0,121000.0,5860.0,285000.0,60500.0,56200.0,1850.0,10900.0,15400.0,976.0,90100.0,123000.0,356.0,866.0,206.0,6630.0,15000.0,2780.0,219000.0,5210.0,57000.0,631.0,216.0,1350.0,2730.0,467000.0,106.0,216.0,407.0,32200.0,2660000.0,61500.0,66.0,2810.0,1560.0,3740.0,3850.0,16500.0,21000.0,5520.0,145000.0,58400.0,337.0,58.7,10800.0,22200.0,80000.0,3320.0,66.0,,24500.0,836.0,2940.0,741.0,54300.0,416000.0,4920.0,198.0,15300.0,967000.0,3660.0,85000.0,117.0,5920.0,1060.0,180.0,1050.0,889.0,3030.0,62500.0,2260.0,699000.0,204000.0,227000.0,58900.0,33500.0,42100.0,438000.0,7720.0,1180000.0,12000.0,233000.0,5410.0,25.7,29700.0,11100.0,593.0,14100.0,9730.0,1590.0,388.0,37100.0,207.0,21200.0,12200.0,981.0,786.0,74400.0,231.0,449.0,2310.0,77.0,906.0,1710.0,333000.0,99.0,21000.0,11000.0,1480.0,25600.0,1000.0,4850.0,1150.0,121.0,1290.0,171000.0,28100.0,2380.0,529.0,46300.0,103000.0,11000.0,34800.0,11900.0,72100.0,198.0,917.0,4230.0,2190.0,2580.0,20300.0,48300.0,365000.0,51600.0,27000.0,131000.0,1960000.0,479.0,110.0,47.7,285000.0,3430.0,43700.0,172.0,451.0,48300.0,49000.0,14000.0,143.0,680.0,302000.0,282000.0,365.0,250000.0,5110.0,110.0,150.0,84.3,3990.0,2030.0,57400.0,46100.0,42600.0,7300.0,2180.0,108000.0,,1030.0,69.7,19100.0,14900.0,164000.0,32000.0,7.33,802.0,590000.0,57800.0,594000.0,5180000.0,5150.0,111000.0,62.3,106000.0,21300.0,9880.0,2430.0,16900.0
1993,1330.0,2340.0,82000.0,411.0,5750.0,271.0,118000.0,2580.0,289000.0,60900.0,48400.0,1760.0,14600.0,16100.0,1100.0,77700.0,122000.0,378.0,1090.0,173.0,7800.0,12600.0,3200.0,229000.0,4970.0,57600.0,627.0,227.0,1390.0,2880.0,467000.0,110.0,224.0,403.0,34300.0,2840000.0,63400.0,69.7,2660.0,1530.0,3890.0,5100.0,17000.0,19800.0,5770.0,139000.0,60700.0,337.0,62.3,11700.0,24100.0,92400.0,3980.0,69.7,,19100.0,711.0,3000.0,744.0,56400.0,396000.0,4980.0,209.0,9920.0,957000.0,4310.0,84300.0,121.0,5580.0,1090.0,183.0,1050.0,686.0,2800.0,63600.0,2420.0,723000.0,220000.0,236000.0,63200.0,33700.0,44300.0,431000.0,8010.0,1170000.0,11800.0,205000.0,6220.0,29.3,49200.0,8510.0,608.0,11800.0,10400.0,1640.0,425.0,38700.0,215.0,16300.0,12400.0,1010.0,880.0,90800.0,198.0,460.0,2320.0,84.3,928.0,1770.0,338000.0,99.0,15900.0,9270.0,1290.0,27600.0,1080.0,5310.0,1390.0,114.0,1470.0,171000.0,27700.0,2290.0,602.0,44900.0,94900.0,10200.0,36300.0,13200.0,77200.0,198.0,935.0,3900.0,2190.0,2920.0,23500.0,49000.0,365000.0,50200.0,31000.0,123000.0,1860000.0,483.0,110.0,47.7,314000.0,3540.0,38100.0,183.0,455.0,50900.0,46500.0,14300.0,143.0,640.0,321000.0,322000.0,252.0,241000.0,4980.0,114.0,231.0,103.0,2750.0,2040.0,57400.0,43600.0,45300.0,5170.0,2430.0,121000.0,,1070.0,84.3,17900.0,16400.0,171000.0,27500.0,7.33,802.0,511000.0,65600.0,580000.0,5290000.0,4440.0,116000.0,62.3,124000.0,22700.0,8630.0,2470.0,16300.0
1994,1280.0,1930.0,86200.0,407.0,3870.0,268.0,122000.0,2720.0,294000.0,61200.0,42000.0,1750.0,14800.0,17600.0,741.0,64400.0,125000.0,374.0,1220.0,202.0,8600.0,3210.0,3030.0,240000.0,4690.0,56000.0,645.0,235.0,1470.0,2840.0,482000.0,114.0,235.0,407.0,37800.0,3010000.0,66800.0,69.7,1700.0,2140.0,5200.0,4140.0,16200.0,21300.0,6010.0,132000.0,64700.0,330.0,66.0,12400.0,13500.0,84600.0,4520.0,77.0,707.0,19900.0,1080.0,2200.0,739.0,61800.0,391000.0,4380.0,209.0,6070.0,941000.0,5090.0,86500.0,143.0,6760.0,1130.0,183.0,1390.0,183.0,3290.0,61900.0,2360.0,765000.0,223000.0,264000.0,71100.0,34800.0,47500.0,425000.0,8200.0,1230000.0,13300.0,171000.0,6430.0,29.3,55300.0,6150.0,634.0,10300.0,11100.0,1680.0,422.0,43800.0,201.0,15800.0,11600.0,1250.0,905.0,93100.0,198.0,468.0,2490.0,84.3,957.0,1620.0,352000.0,103.0,12400.0,7930.0,1260.0,29000.0,1060.0,6200.0,1570.0,110.0,1700.0,172000.0,27900.0,2520.0,580.0,35000.0,86800.0,10300.0,38100.0,15100.0,84100.0,198.0,968.0,4300.0,2180.0,3410.0,23100.0,54200.0,361000.0,50900.0,30700.0,122000.0,1640000.0,461.0,114.0,47.7,308000.0,3840.0,37100.0,202.0,480.0,61400.0,43900.0,14700.0,139.0,629.0,339000.0,345000.0,346.0,254000.0,5440.0,121.0,257.0,121.0,3790.0,2040.0,59800.0,42700.0,46200.0,2350.0,2070.0,135000.0,,1010.0,91.7,17400.0,15800.0,168000.0,33500.0,7.33,712.0,420000.0,72700.0,576000.0,5380000.0,4030.0,108000.0,62.3,130000.0,26000.0,8990.0,2390.0,17700.0
1995,1230.0,2090.0,95100.0,425.0,11000.0,275.0,128000.0,3440.0,306000.0,64300.0,33300.0,1740.0,14800.0,21100.0,807.0,58000.0,126000.0,378.0,1270.0,236.0,9810.0,3410.0,3050.0,256000.0,4790.0,57600.0,624.0,238.0,1540.0,3210.0,495000.0,121.0,235.0,422.0,41100.0,3270000.0,58800.0,73.3,2110.0,1560.0,4810.0,6120.0,16900.0,25600.0,5880.0,132000.0,61600.0,330.0,80.7,15800.0,22700.0,95000.0,5000.0,84.3,791.0,18200.0,1060.0,2510.0,755.0,58200.0,398000.0,4610.0,216.0,2290.0,940000.0,5160.0,87000.0,150.0,7090.0,1170.0,183.0,1460.0,876.0,3830.0,61700.0,2470.0,812000.0,227000.0,271000.0,74100.0,35800.0,49900.0,452000.0,9180.0,1240000.0,13200.0,163000.0,7410.0,29.3,54600.0,4510.0,670.0,9100.0,12300.0,1710.0,425.0,45700.0,204.0,15000.0,9170.0,1290.0,908.0,120000.0,249.0,472.0,2480.0,88.0,1020.0,1830.0,332000.0,106.0,11400.0,7910.0,1330.0,29600.0,1110.0,6910.0,1620.0,106.0,2410.0,173000.0,28000.0,2760.0,562.0,33400.0,81300.0,10700.0,38700.0,15700.0,83700.0,198.0,946.0,2940.0,2060.0,3940.0,23700.0,60000.0,363000.0,54900.0,31700.0,127000.0,1610000.0,454.0,117.0,47.7,235000.0,3430.0,39200.0,198.0,374.0,41900.0,44300.0,15300.0,143.0,588.0,362000.0,374000.0,358.0,267000.0,5820.0,128.0,308.0,128.0,3900.0,2060.0,59200.0,43400.0,41200.0,2440.0,2440.0,157000.0,,1180.0,95.3,17000.0,15600.0,181000.0,34000.0,7.33,934.0,390000.0,70100.0,567000.0,5440000.0,4560.0,103000.0,66.0,133000.0,28500.0,10400.0,2140.0,15000.0
1996,1170.0,2020.0,96900.0,455.0,10400.0,293.0,135000.0,2590.0,313000.0,67700.0,31300.0,1730.0,15600.0,21500.0,825.0,59300.0,130000.0,308.0,1230.0,285.0,9780.0,4240.0,2760.0,281000.0,4750.0,58000.0,705.0,242.0,1600.0,3600.0,510000.0,143.0,235.0,436.0,47700.0,3410000.0,59800.0,77.0,2310.0,1710.0,4690.0,7340.0,17500.0,26900.0,6240.0,135000.0,74900.0,334.0,73.3,17200.0,24000.0,93600.0,4420.0,128.0,861.0,18900.0,961.0,2800.0,814.0,64100.0,413000.0,4760.0,220.0,4060.0,960000.0,5470.0,89200.0,154.0,6580.0,1240.0,183.0,1520.0,1020.0,3890.0,63200.0,2520.0,880000.0,255000.0,274000.0,69300.0,37500.0,52000.0,445000.0,9700.0,1250000.0,13800.0,149000.0,9160.0,29.3,50000.0,5670.0,752.0,9180.0,12800.0,1740.0,435.0,43800.0,206.0,15700.0,9220.0,1340.0,905.0,124000.0,290.0,494.0,2440.0,88.0,1060.0,1950.0,346000.0,106.0,11700.0,8030.0,1550.0,30400.0,1090.0,7210.0,1720.0,103.0,2460.0,183000.0,29300.0,2850.0,643.0,36800.0,71700.0,11700.0,41900.0,14900.0,93600.0,198.0,1040.0,4580.0,2190.0,3720.0,24200.0,61300.0,377000.0,52200.0,32200.0,130000.0,1580000.0,465.0,125.0,47.7,258000.0,3670.0,45900.0,235.0,425.0,49400.0,44200.0,15900.0,143.0,568.0,364000.0,402000.0,369.0,255000.0,6980.0,132.0,323.0,132.0,4030.0,2080.0,63200.0,44100.0,42400.0,2820.0,2530.0,174000.0,,1270.0,77.0,20500.0,16600.0,200000.0,30600.0,7.33,1040.0,352000.0,72800.0,589000.0,5630000.0,5410.0,106000.0,84.3,122000.0,34100.0,10500.0,1840.0,14900.0
1997,1090.0,1540.0,87100.0,466.0,7350.0,308.0,138000.0,3270.0,321000.0,67500.0,29800.0,1530.0,17300.0,23100.0,892.0,62600.0,124000.0,389.0,1200.0,377.0,10900.0,8370.0,2800.0,297000.0,4940.0,55600.0,803.0,249.0,1530.0,3160.0,525000.0,147.0,246.0,451.0,55500.0,3420000.0,64500.0,80.7,1880.0,2340.0,4920.0,7020.0,18600.0,24500.0,6320.0,131000.0,65500.0,348.0,80.7,17900.0,18200.0,108000.0,5420.0,304.0,768.0,18500.0,1200.0,2980.0,783.0,62800.0,406000.0,4780.0,224.0,4430.0,933000.0,6210.0,93900.0,169.0,7510.0,1290.0,202.0,1590.0,1350.0,4080.0,61800.0,2620.0,916000.0,281000.0,267000.0,68100.0,38800.0,54900.0,449000.0,10100.0,1250000.0,14100.0,140000.0,8130.0,29.3,54700.0,5580.0,792.0,8650.0,15100.0,1770.0,454.0,44700.0,219.0,15100.0,8570.0,1620.0,948.0,124000.0,330.0,529.0,2480.0,88.0,1080.0,2000.0,369000.0,110.0,7310.0,7690.0,1670.0,31100.0,1170.0,7450.0,1770.0,103.0,2760.0,175000.0,31300.0,3120.0,646.0,41000.0,65200.0,10600.0,42000.0,15300.0,93900.0,198.0,865.0,5600.0,2580.0,4130.0,27300.0,70100.0,368000.0,55200.0,37400.0,123000.0,1480000.0,482.0,128.0,47.7,216000.0,3180.0,49300.0,341.0,400.0,58100.0,44300.0,16300.0,143.0,539.0,386000.0,428000.0,452.0,267000.0,7530.0,143.0,304.0,132.0,4940.0,2110.0,58100.0,43100.0,45400.0,2150.0,2830.0,179000.0,,880.0,99.0,18300.0,16800.0,212000.0,30600.0,7.33,1090.0,341000.0,73200.0,563000.0,5710000.0,5520.0,107000.0,84.3,134000.0,44300.0,11300.0,2360.0,14300.0
