,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,,1990.0,3640.0,40100.0,3180.0,6370.0,7910.0,,29900.0,27600.0,,26700.0,21200.0,359.0,13600.0,,27100.0,2270.0,812.0,390.0,1650.0,,2110.0,8350.0,59400.0,3650.0,351.0,277.0,,1320.0,29400.0,680.0,563.0,411.0,5170.0,347.0,3930.0,1400.0,845.0,2330.0,5020.0,2060.0,,3040.0,12700.0,,36400.0,,2610.0,2620.0,3680.0,1100.0,2560.0,660.0,,,1640.0,,2930.0,25500.0,26900.0,12200.0,873.0,4130.0,26100.0,881.0,19100.0,3300.0,2650.0,,489.0,2010.0,1220.0,1590.0,,26900.0,423.0,1230.0,4790.0,3350.0,17500.0,17900.0,24500.0,3680.0,25900.0,3040.0,,890.0,2180.0,,,,,,547.0,,,,,42600.0,712.0,401.0,3320.0,,448.0,9180.0,,1760.0,2320.0,8020.0,,,108000.0,,,1350.0,238.0,206.0,4220.0,,281.0,30300.0,22300.0,1650.0,695.0,2060.0,,48500.0,9640.0,553.0,,,4430.0,1590.0,3150.0,3690.0,1750.0,,12400.0,,,,440.0,,,,36700.0,1120.0,,6120.0,485.0,13500.0,,,,6720.0,3680.0,,17500.0,909.0,5300.0,3870.0,2320.0,797.0,6850.0,31300.0,54900.0,,,1400.0,,733.0,,8350.0,2030.0,4990.0,,,,,116000.0,21900.0,28600.0,7360.0,,2070.0,14300.0,,,1290.0,1270.0
1981,,2060.0,3640.0,38500.0,2930.0,6620.0,7380.0,,30400.0,27500.0,,23700.0,19300.0,375.0,13300.0,,27000.0,2240.0,869.0,432.0,1620.0,,2220.0,7800.0,46200.0,3820.0,357.0,303.0,,1500.0,30000.0,726.0,538.0,406.0,5430.0,360.0,3930.0,1410.0,843.0,2660.0,4780.0,2040.0,,3620.0,12800.0,,36100.0,,2900.0,2670.0,3790.0,1150.0,2250.0,660.0,,,1820.0,229.0,3040.0,25700.0,27000.0,12500.0,874.0,4310.0,26200.0,828.0,18700.0,3290.0,2590.0,,569.0,2040.0,1160.0,1520.0,,27700.0,438.0,1300.0,4370.0,3230.0,17900.0,18500.0,24700.0,3720.0,26700.0,3070.0,,889.0,2080.0,,,,,,536.0,,,,,42300.0,624.0,371.0,3460.0,,445.0,9420.0,2260.0,1770.0,2420.0,8490.0,,,108000.0,1440.0,,1300.0,244.0,214.0,4170.0,,297.0,29800.0,23200.0,1690.0,680.0,1740.0,,49100.0,10700.0,577.0,,,4720.0,1540.0,3350.0,3800.0,1760.0,,12500.0,,,,449.0,,,,35200.0,1140.0,,5550.0,488.0,14300.0,,,,6900.0,3880.0,,17300.0,946.0,5420.0,4060.0,2410.0,827.0,7330.0,31400.0,55500.0,,,1460.0,,686.0,2210.0,8590.0,2080.0,5110.0,,,,,113000.0,21700.0,29000.0,7420.0,,2100.0,13800.0,,,1330.0,1380.0
1982,,2080.0,3750.0,37400.0,2830.0,6620.0,7210.0,,30900.0,28000.0,,24700.0,17300.0,374.0,12600.0,,27200.0,2180.0,864.0,436.0,1520.0,,2410.0,7660.0,46600.0,3900.0,382.0,292.0,,1570.0,28700.0,732.0,562.0,418.0,4770.0,387.0,3890.0,1460.0,818.0,3190.0,4310.0,1960.0,,3930.0,13400.0,,37500.0,,3030.0,2660.0,3720.0,1240.0,2080.0,627.0,,,1780.0,224.0,2780.0,26400.0,27600.0,11800.0,841.0,4360.0,26200.0,749.0,18400.0,3340.0,2440.0,,580.0,1770.0,1100.0,1450.0,,28000.0,443.0,1300.0,5330.0,3250.0,18100.0,18500.0,24700.0,3730.0,27400.0,3170.0,,868.0,2190.0,,,,,,545.0,,,,,42700.0,595.0,371.0,3580.0,,404.0,9430.0,2270.0,1670.0,2530.0,8250.0,,,108000.0,1520.0,,1380.0,222.0,222.0,4060.0,,302.0,29300.0,23200.0,1630.0,671.0,1580.0,,49000.0,11300.0,594.0,,,4860.0,1510.0,3210.0,3700.0,1780.0,,12700.0,,,,442.0,2280.0,,,26200.0,1200.0,,5460.0,500.0,14700.0,,,,6680.0,4140.0,,17400.0,971.0,5480.0,4090.0,2490.0,847.0,7010.0,31800.0,54400.0,,,1510.0,,638.0,2300.0,8770.0,2010.0,5170.0,,,401.0,,99300.0,22100.0,28200.0,6650.0,,2270.0,13200.0,,,1250.0,1360.0
1983,,2060.0,3830.0,36400.0,2850.0,6970.0,7400.0,,29900.0,28900.0,,25100.0,17900.0,378.0,12600.0,,27200.0,2080.0,803.0,473.0,1430.0,,2630.0,7230.0,45500.0,4020.0,374.0,295.0,,1620.0,29200.0,786.0,501.0,472.0,4470.0,423.0,3860.0,1490.0,810.0,3280.0,4320.0,1800.0,,4130.0,14100.0,,38500.0,,3130.0,2720.0,3610.0,1270.0,2080.0,608.0,,,1740.0,236.0,2610.0,27000.0,27800.0,12200.0,904.0,4510.0,26600.0,694.0,18000.0,3350.0,2310.0,,547.0,1660.0,1080.0,1420.0,,27000.0,464.0,1320.0,5560.0,2750.0,18000.0,18800.0,25000.0,3740.0,28200.0,3110.0,,846.0,2150.0,,,,,,541.0,,,,,44000.0,583.0,375.0,3720.0,,403.0,9240.0,2510.0,1690.0,2510.0,7780.0,,,108000.0,1570.0,,1360.0,183.0,227.0,3890.0,,286.0,29800.0,23700.0,1660.0,621.0,1370.0,,50800.0,12500.0,614.0,,,4540.0,1510.0,3020.0,3240.0,1760.0,,12600.0,,,,454.0,2270.0,,,20600.0,1100.0,,5370.0,479.0,15700.0,,,,6380.0,4630.0,,17700.0,1000.0,5570.0,4240.0,2530.0,835.0,6710.0,32400.0,54500.0,,,1560.0,,581.0,2350.0,7740.0,2050.0,5310.0,,,411.0,,89700.0,23100.0,29300.0,5930.0,,2530.0,12400.0,,,1180.0,1340.0
1984,,1990.0,3930.0,35500.0,2910.0,7680.0,7400.0,,30900.0,28900.0,,28000.0,18300.0,386.0,13000.0,,27900.0,2060.0,843.0,482.0,1400.0,,2760.0,7440.0,44500.0,4150.0,358.0,288.0,,1690.0,30600.0,800.0,533.0,470.0,4580.0,480.0,3910.0,1510.0,834.0,3410.0,4540.0,1680.0,,4430.0,15100.0,,40100.0,,3290.0,2700.0,3610.0,1350.0,2080.0,571.0,,,1780.0,222.0,2760.0,27800.0,28000.0,12700.0,903.0,4720.0,27500.0,731.0,18300.0,3390.0,2260.0,,582.0,1580.0,1060.0,1460.0,,27800.0,471.0,1380.0,4860.0,2640.0,18600.0,18700.0,25800.0,3630.0,29300.0,3240.0,,829.0,2210.0,,,423.0,,,557.0,,,,,46700.0,576.0,382.0,3910.0,,394.0,9320.0,2480.0,1590.0,2600.0,7870.0,,,108000.0,1620.0,,1420.0,169.0,233.0,3780.0,,306.0,30600.0,24600.0,1590.0,502.0,1320.0,,53700.0,13800.0,624.0,,,4560.0,1470.0,3010.0,3270.0,1590.0,,12300.0,,,,419.0,2290.0,,,18500.0,1110.0,,5580.0,487.0,16800.0,,,,6530.0,5060.0,,17900.0,1040.0,6110.0,4480.0,2680.0,768.0,6540.0,33700.0,56000.0,,,1620.0,,591.0,2390.0,7190.0,2100.0,5540.0,,,396.0,,88600.0,23500.0,31100.0,5830.0,,2710.0,12200.0,378.0,,1140.0,1260.0
1985,,1990.0,3950.0,34700.0,2910.0,8270.0,6900.0,,32000.0,29600.0,,28800.0,16900.0,389.0,13100.0,,28400.0,2020.0,880.0,488.0,1350.0,,2850.0,7860.0,42600.0,4260.0,378.0,313.0,,1770.0,31800.0,853.0,540.0,557.0,4700.0,538.0,3950.0,1500.0,816.0,3280.0,4450.0,1690.0,,4470.0,15700.0,,41700.0,,3360.0,2590.0,3660.0,1400.0,2070.0,607.0,,,1790.0,191.0,2590.0,28600.0,28300.0,12100.0,860.0,4910.0,28200.0,746.0,18700.0,3540.0,2180.0,,592.0,1630.0,1040.0,1500.0,,28500.0,485.0,1390.0,4770.0,2620.0,19200.0,19100.0,26500.0,3480.0,30600.0,3220.0,,832.0,2020.0,,,432.0,,,558.0,,,,,47900.0,567.0,383.0,3770.0,,465.0,9400.0,2220.0,1590.0,2760.0,7870.0,,,108000.0,1670.0,,1470.0,169.0,235.0,3680.0,,318.0,31200.0,24800.0,1490.0,525.0,1370.0,,56600.0,15100.0,649.0,,,4680.0,1490.0,3060.0,3270.0,1430.0,,12600.0,,,,420.0,2370.0,,,15800.0,1110.0,,6150.0,449.0,16600.0,,,,6280.0,5400.0,,18300.0,1080.0,6680.0,4780.0,2820.0,698.0,6600.0,34400.0,57800.0,1380.0,,1670.0,,603.0,2540.0,6810.0,2160.0,5660.0,,,371.0,,80900.0,24500.0,32100.0,5870.0,,2680.0,11900.0,383.0,,1120.0,1300.0
1986,,2060.0,3850.0,34400.0,2890.0,9220.0,7210.0,,32800.0,30300.0,,28800.0,16600.0,394.0,13700.0,,28900.0,2050.0,874.0,529.0,1290.0,,2970.0,8320.0,40300.0,4440.0,398.0,314.0,,1830.0,32100.0,864.0,547.0,519.0,4880.0,577.0,4090.0,1480.0,832.0,2970.0,4570.0,1680.0,,4440.0,16000.0,,43700.0,,3630.0,2630.0,3700.0,1420.0,2040.0,565.0,,,1940.0,203.0,2770.0,29300.0,28800.0,11700.0,855.0,4460.0,28800.0,762.0,18700.0,3780.0,2130.0,513.0,574.0,1630.0,1010.0,1530.0,,30100.0,497.0,1440.0,4120.0,2680.0,19100.0,19600.0,27300.0,3510.0,31500.0,3310.0,,860.0,1960.0,,932.0,441.0,,,571.0,,,,,52400.0,562.0,362.0,3710.0,,471.0,9600.0,2640.0,1630.0,3010.0,7470.0,2320.0,,110000.0,1770.0,,1570.0,164.0,228.0,3730.0,,325.0,31900.0,25500.0,1440.0,543.0,1330.0,,58600.0,14700.0,663.0,,,4740.0,1520.0,3120.0,3490.0,1440.0,,13100.0,,,,422.0,2490.0,,,17600.0,1110.0,,6100.0,442.0,16900.0,,,,6130.0,5950.0,,18800.0,1110.0,7480.0,5370.0,2960.0,715.0,6550.0,35200.0,58500.0,1380.0,,1730.0,,592.0,2590.0,6510.0,2080.0,5940.0,,,359.0,,65000.0,25200.0,32900.0,6350.0,,2610.0,12400.0,385.0,,1090.0,1280.0
1987,,2000.0,3720.0,34800.0,2900.0,9840.0,7290.0,,33100.0,30700.0,,29100.0,17700.0,399.0,14000.0,,29500.0,2210.0,836.0,659.0,1290.0,,3190.0,8450.0,39900.0,4700.0,387.0,322.0,,1740.0,33000.0,889.0,510.0,491.0,5110.0,634.0,4220.0,1460.0,832.0,2890.0,4670.0,1610.0,,4290.0,17000.0,,43800.0,,3900.0,2830.0,3600.0,1440.0,2070.0,569.0,,,2150.0,224.0,2570.0,30300.0,29400.0,9410.0,834.0,4480.0,29200.0,776.0,18300.0,4160.0,2140.0,514.0,578.0,1660.0,983.0,1590.0,,32300.0,505.0,1480.0,3990.0,2870.0,20000.0,20700.0,28200.0,3760.0,32800.0,3280.0,,879.0,1730.0,,944.0,422.0,,,563.0,,,,,54100.0,553.0,347.0,3790.0,,464.0,9930.0,2750.0,1620.0,3250.0,7450.0,2300.0,,112000.0,1780.0,,1540.0,189.0,215.0,3720.0,,323.0,32300.0,25500.0,1400.0,528.0,1340.0,,59400.0,13700.0,684.0,,,4550.0,1520.0,3260.0,3750.0,1470.0,,13900.0,,,,401.0,2490.0,,,15700.0,1140.0,,6100.0,459.0,18400.0,,,,6110.0,6640.0,,19800.0,1110.0,8050.0,5480.0,2950.0,795.0,6030.0,36300.0,59100.0,1320.0,,1860.0,,577.0,2660.0,6160.0,2170.0,6380.0,2790.0,,361.0,4020.0,63400.0,26500.0,33800.0,6820.0,1140.0,2480.0,12500.0,390.0,,1090.0,1250.0
1988,,1940.0,3580.0,35200.0,2980.0,10300.0,7100.0,,34500.0,31600.0,,29300.0,18200.0,398.0,14500.0,,30800.0,2360.0,839.0,671.0,1300.0,,3670.0,8280.0,39300.0,5210.0,399.0,329.0,,1550.0,34000.0,929.0,510.0,549.0,5400.0,694.0,4310.0,1460.0,812.0,2870.0,4700.0,1570.0,,4400.0,18300.0,,43700.0,,4240.0,2840.0,3720.0,1480.0,2080.0,566.0,,,2220.0,218.0,2590.0,31800.0,30600.0,10300.0,829.0,4690.0,30100.0,796.0,19000.0,4340.0,2170.0,530.0,591.0,1610.0,965.0,1570.0,,31800.0,542.0,1540.0,3640.0,2810.0,21100.0,20900.0,29300.0,3880.0,34900.0,3100.0,,901.0,1840.0,,1050.0,402.0,,4310.0,598.0,,,,,58300.0,555.0,337.0,4040.0,,491.0,10700.0,2830.0,1610.0,3450.0,7390.0,2300.0,,117000.0,1830.0,,1680.0,205.0,187.0,3610.0,,340.0,33200.0,25400.0,1200.0,548.0,1400.0,,58900.0,14000.0,714.0,,,3860.0,1530.0,3360.0,3320.0,1530.0,,15000.0,,,,401.0,2450.0,,,17000.0,1100.0,,6410.0,415.0,20000.0,,,,6220.0,7370.0,,20700.0,1120.0,8880.0,6120.0,3350.0,772.0,6370.0,37100.0,60600.0,1460.0,494.0,2070.0,,597.0,2600.0,5870.0,2120.0,6400.0,3020.0,,377.0,4110.0,58100.0,27900.0,34900.0,6870.0,1210.0,2380.0,12900.0,401.0,,1120.0,1310.0
1989,,2070.0,3640.0,35500.0,2880.0,10800.0,6500.0,,35200.0,32700.0,,30700.0,17700.0,399.0,14900.0,,31800.0,2610.0,790.0,704.0,1320.0,,4000.0,8390.0,37700.0,5100.0,397.0,325.0,,1480.0,34200.0,966.0,510.0,557.0,5840.0,712.0,4370.0,1370.0,777.0,2860.0,4840.0,1560.0,,4390.0,19400.0,,44000.0,,4260.0,2910.0,3670.0,1510.0,2070.0,543.0,,,2420.0,210.0,2780.0,33300.0,31800.0,10900.0,837.0,4340.0,31100.0,813.0,19600.0,4560.0,2190.0,535.0,614.0,1540.0,918.0,1560.0,,31400.0,562.0,1620.0,3730.0,2660.0,22400.0,20700.0,30300.0,4140.0,36400.0,2570.0,,911.0,1730.0,,1060.0,445.0,,2440.0,619.0,,,,,63400.0,562.0,325.0,4280.0,,504.0,11400.0,2680.0,1640.0,3580.0,7550.0,2330.0,,122000.0,1860.0,,1700.0,217.0,191.0,3550.0,,347.0,34500.0,25300.0,1150.0,536.0,1390.0,,59300.0,15100.0,727.0,,,3840.0,1470.0,3500.0,2850.0,1580.0,,16000.0,,,9880.0,391.0,2530.0,,,16300.0,1110.0,,7080.0,408.0,21400.0,,,,6230.0,7810.0,,21700.0,1130.0,9430.0,6560.0,3380.0,819.0,6500.0,37800.0,62700.0,1320.0,497.0,2280.0,,604.0,2610.0,5780.0,2110.0,6310.0,2820.0,,387.0,4240.0,61600.0,28600.0,35800.0,6900.0,1220.0,2360.0,11500.0,421.0,,1080.0,1330.0
1990,,1840.0,3570.0,35400.0,2690.0,11100.0,6250.0,1800.0,35900.0,33900.0,3170.0,29700.0,17900.0,411.0,14400.0,3100.0,32700.0,2840.0,834.0,768.0,1360.0,,4130.0,7980.0,37100.0,4710.0,384.0,328.0,,1340.0,33700.0,953.0,489.0,517.0,5930.0,729.0,4470.0,1400.0,702.0,2810.0,4880.0,1490.0,,4220.0,20400.0,14000.0,44600.0,,4510.0,2700.0,3720.0,1560.0,2140.0,518.0,,,2850.0,208.0,2930.0,33400.0,32500.0,11200.0,831.0,3700.0,32400.0,816.0,19400.0,4770.0,2200.0,542.0,637.0,1500.0,909.0,1560.0,,31600.0,581.0,1710.0,4130.0,4090.0,24300.0,21500.0,30900.0,4280.0,38100.0,2470.0,5890.0,917.0,1680.0,,1100.0,462.0,,3010.0,642.0,,,,,65900.0,563.0,332.0,4540.0,,482.0,12000.0,2670.0,1570.0,3810.0,7790.0,2360.0,,125000.0,1760.0,,1730.0,216.0,194.0,3500.0,,354.0,35700.0,25100.0,1130.0,513.0,1520.0,3850.0,60200.0,14500.0,737.0,,,4060.0,1390.0,3550.0,2650.0,1590.0,5950.0,16700.0,,5380.0,9570.0,381.0,2410.0,,,18100.0,1070.0,,7540.0,415.0,22600.0,,15500.0,1300.0,6060.0,8500.0,,22500.0,1190.0,9920.0,7090.0,3510.0,755.0,6090.0,37800.0,64300.0,1280.0,516.0,2500.0,,587.0,2550.0,5820.0,2220.0,6770.0,3710.0,2410.0,398.0,3970.0,68800.0,28700.0,36100.0,6880.0,1200.0,2570.0,12000.0,433.0,1000.0,1040.0,1390.0
1991,,1330.0,3440.0,34900.0,2620.0,11200.0,6720.0,1600.0,35300.0,34700.0,3100.0,27900.0,19400.0,416.0,13800.0,3060.0,33100.0,3110.0,840.0,759.0,1400.0,,4310.0,7960.0,37200.0,4360.0,408.0,337.0,,1250.0,32600.0,943.0,474.0,544.0,6290.0,786.0,4470.0,1290.0,620.0,2800.0,4870.0,1440.0,,3740.0,20100.0,12400.0,45100.0,,4580.0,2670.0,3790.0,1540.0,2150.0,496.0,,,2820.0,187.0,2820.0,31200.0,32700.0,11500.0,825.0,2900.0,33800.0,835.0,19700.0,4830.0,2220.0,541.0,654.0,1590.0,908.0,1470.0,8860.0,31100.0,576.0,1790.0,4540.0,1430.0,24600.0,21800.0,31300.0,4460.0,39300.0,2390.0,5210.0,900.0,1650.0,,993.0,469.0,,4310.0,672.0,,,,,70700.0,512.0,353.0,4840.0,,528.0,12500.0,2610.0,1560.0,3930.0,7970.0,2470.0,,125000.0,1580.0,,1820.0,221.0,190.0,3680.0,,367.0,36300.0,23700.0,1100.0,496.0,1480.0,3620.0,61800.0,14700.0,752.0,,,4350.0,1490.0,3580.0,2650.0,1540.0,5510.0,17400.0,,4730.0,9060.0,382.0,2340.0,,,20200.0,1070.0,,7650.0,422.0,23400.0,,14100.0,1340.0,5850.0,9320.0,,23000.0,1230.0,9700.0,7010.0,3540.0,791.0,6130.0,37100.0,63000.0,1170.0,509.0,2690.0,,570.0,2700.0,5970.0,2260.0,6710.0,3440.0,2460.0,406.0,3620.0,65500.0,28300.0,35500.0,7070.0,1170.0,2570.0,12800.0,450.0,1010.0,1020.0,1430.0
1992,,1240.0,3420.0,33900.0,2390.0,11100.0,7160.0,948.0,35000.0,35000.0,2360.0,26300.0,20200.0,429.0,13000.0,2760.0,33500.0,3430.0,835.0,794.0,1390.0,,4310.0,7790.0,37800.0,4090.0,398.0,333.0,,1180.0,32500.0,1020.0,431.0,569.0,6880.0,887.0,4560.0,1360.0,534.0,2800.0,5180.0,1390.0,,3290.0,21400.0,12300.0,45800.0,,4660.0,2910.0,3780.0,1570.0,2260.0,647.0,392.0,,2840.0,164.0,2960.0,30000.0,33000.0,10900.0,824.0,1580.0,34200.0,842.0,19700.0,4750.0,2260.0,543.0,647.0,1700.0,843.0,1510.0,8590.0,29700.0,595.0,1880.0,4580.0,1850.0,25300.0,22700.0,31600.0,4500.0,39500.0,2680.0,4940.0,865.0,1640.0,,846.0,481.0,,4770.0,702.0,,,,,71000.0,503.0,325.0,5130.0,,498.0,12900.0,2750.0,1540.0,4130.0,8100.0,2510.0,,126000.0,1420.0,,1750.0,200.0,206.0,3830.0,,372.0,36600.0,23700.0,1080.0,490.0,1510.0,3390.0,63600.0,15200.0,788.0,,,4610.0,1660.0,3550.0,2590.0,1510.0,5630.0,17600.0,,4350.0,7740.0,427.0,2310.0,,,20300.0,1050.0,,8160.0,342.0,24200.0,7700.0,13400.0,1470.0,5590.0,9790.0,,23100.0,1270.0,10000.0,7480.0,3750.0,821.0,6040.0,36500.0,62200.0,813.0,495.0,2870.0,,535.0,2710.0,6530.0,2380.0,6930.0,2850.0,2510.0,406.0,3260.0,63900.0,28300.0,36300.0,7580.0,1010.0,2560.0,13300.0,478.0,1040.0,975.0,1270.0
1993,,1370.0,3280.0,32400.0,1760.0,11500.0,7640.0,885.0,36100.0,34900.0,1790.0,25900.0,22200.0,439.0,13000.0,2550.0,33100.0,3580.0,854.0,813.0,1420.0,,4280.0,8020.0,36900.0,4060.0,401.0,306.0,510.0,1060.0,33000.0,1080.0,420.0,464.0,7210.0,998.0,4710.0,1360.0,444.0,2690.0,5400.0,1330.0,,2790.0,21000.0,12300.0,45700.0,,4740.0,3070.0,3770.0,1590.0,2360.0,695.0,449.0,6740.0,2860.0,179.0,2980.0,29700.0,32700.0,11000.0,822.0,1110.0,33700.0,858.0,19300.0,4610.0,2290.0,556.0,646.0,1820.0,782.0,1570.0,8550.0,29800.0,611.0,1970.0,4560.0,2340.0,25800.0,23000.0,31300.0,4880.0,39200.0,2650.0,4510.0,841.0,1640.0,,715.0,497.0,,5000.0,711.0,,,,,73000.0,499.0,355.0,5500.0,,501.0,13300.0,2880.0,1590.0,4290.0,8120.0,2640.0,,123000.0,1360.0,,1700.0,213.0,216.0,3680.0,,376.0,36800.0,24900.0,1050.0,476.0,1440.0,3150.0,65100.0,15500.0,780.0,,,4770.0,1920.0,3630.0,2670.0,1500.0,5830.0,17300.0,,4420.0,7070.0,420.0,2380.0,,,19500.0,1030.0,,8490.0,348.0,26300.0,7820.0,13800.0,1480.0,5520.0,10400.0,,22800.0,1340.0,10600.0,7430.0,3910.0,837.0,5540.0,35500.0,61600.0,669.0,484.0,3080.0,,445.0,2800.0,6450.0,2390.0,7340.0,2810.0,2590.0,426.0,2800.0,61100.0,29000.0,36800.0,7720.0,969.0,2510.0,13000.0,507.0,1030.0,1020.0,1270.0
1994,,1490.0,3180.0,32300.0,1730.0,12000.0,7990.0,956.0,37100.0,35600.0,1420.0,26300.0,21600.0,447.0,13200.0,2250.0,34000.0,3510.0,842.0,854.0,1460.0,701.0,4330.0,8310.0,37100.0,4150.0,395.0,289.0,321.0,1050.0,34100.0,1250.0,428.0,495.0,7460.0,1120.0,4890.0,1250.0,411.0,2480.0,5500.0,1300.0,,2790.0,21800.0,12700.0,47900.0,,4730.0,3100.0,3840.0,1620.0,2440.0,783.0,549.0,6780.0,2860.0,179.0,3090.0,30700.0,33300.0,11100.0,798.0,1010.0,34400.0,862.0,19600.0,4630.0,2330.0,563.0,652.0,1970.0,676.0,1530.0,8810.0,30600.0,639.0,2080.0,4420.0,2350.0,27200.0,24100.0,31900.0,4900.0,39400.0,2650.0,4000.0,837.0,1650.0,,571.0,524.0,,5160.0,738.0,,,,,74800.0,484.0,318.0,5860.0,,506.0,14000.0,3020.0,1510.0,4410.0,8370.0,2580.0,,125000.0,1380.0,,1850.0,218.0,229.0,3660.0,,396.0,37700.0,25800.0,1060.0,468.0,1380.0,3090.0,68000.0,15500.0,787.0,,1900.0,4800.0,1980.0,3730.0,2950.0,1530.0,6120.0,17400.0,,4600.0,6180.0,221.0,2300.0,,,19100.0,1000.0,,8200.0,343.0,28300.0,8270.0,14500.0,1570.0,5560.0,11200.0,,23200.0,1400.0,11000.0,7470.0,3860.0,823.0,5640.0,36600.0,61900.0,518.0,477.0,3300.0,,501.0,2940.0,6650.0,2420.0,6890.0,2260.0,2830.0,439.0,2170.0,61800.0,30000.0,37800.0,8220.0,901.0,2660.0,12500.0,542.0,1050.0,907.0,1360.0
1995,,1700.0,3240.0,32600.0,1920.0,11200.0,7670.0,1040.0,38100.0,36500.0,1230.0,27000.0,21900.0,460.0,13400.0,2020.0,34800.0,3450.0,863.0,910.0,1490.0,871.0,4530.0,8540.0,37700.0,4280.0,406.0,262.0,342.0,1060.0,34700.0,1390.0,447.0,485.0,8000.0,1220.0,5060.0,1260.0,401.0,2500.0,5590.0,1350.0,8570.0,2850.0,23200.0,13500.0,49100.0,,4870.0,3210.0,3840.0,1660.0,2530.0,887.0,568.0,7210.0,2940.0,184.0,3120.0,31900.0,33900.0,11400.0,780.0,1080.0,34800.0,874.0,19900.0,4690.0,2380.0,573.0,666.0,2060.0,729.0,1570.0,8960.0,30500.0,675.0,2220.0,4460.0,2330.0,29700.0,25000.0,32900.0,4970.0,40400.0,2710.0,3740.0,848.0,1620.0,41800.0,535.0,548.0,5140.0,5300.0,747.0,,,,5320.0,74800.0,477.0,367.0,6280.0,4600.0,497.0,14800.0,3260.0,1610.0,4560.0,7720.0,2720.0,1620.0,127000.0,1460.0,,1730.0,215.0,242.0,3720.0,,400.0,38700.0,26700.0,1100.0,462.0,1350.0,3060.0,70400.0,15900.0,804.0,,1940.0,4790.0,1870.0,3900.0,3110.0,1570.0,6540.0,18100.0,,4900.0,5930.0,303.0,2430.0,,,18700.0,1030.0,3060.0,8010.0,316.0,29500.0,8730.0,15100.0,1650.0,5620.0,12200.0,,23700.0,1470.0,11500.0,7500.0,4160.0,850.0,5550.0,37900.0,61800.0,447.0,479.0,3530.0,,526.0,3040.0,6870.0,2430.0,7320.0,2050.0,2680.0,475.0,1920.0,62700.0,30700.0,38400.0,8050.0,876.0,2630.0,12700.0,583.0,1060.0,910.0,1350.0
