,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1986-01-01,33.7,26.9,40.2,40.0,53.3,40.0,43.7,41.6,32.6,26.8,34.2,43.6,40.0,27.0,47.3,23.1,21.0,60.3,41.7,40.9,42.1,30.0,54.7,58.7,40.0,23.3,48.4,33.4,42.0,34.5,31.6,52.5,63.1,37.8,56.3,27.6,51.8,47.6,42.3,45.3,38.4,43.1,22.7,40.7,30.1,18.5,25.6,36.5,40.0,47.9,49.8,30.9,52.7,40.0,40.0,25.4,60.5,47.4,37.7,22.1,32.4,55.5,39.6,26.7,28.5,36.1,36.3,40.0,57.7,47.9,45.8,44.1,56.3,60.8,20.8,25.8,32.4,32.2,47.0,28.8,36.8,36.4,32.2,41.1,29.2,36.2,27.2,60.9,37.0,40.0,27.3,34.2,22.9,40.0,56.2,36.5,40.0,40.0,22.4,26.2,46.1,56.2,47.6,41.3,50.5,28.0,40.0,44.9,36.7,51.1,42.4,23.9,32.0,30.2,39.2,53.6,38.1,65.3,40.0,30.6,29.5,27.2,50.7,34.7,39.1,37.7,26.4,40.0,32.8,40.0,34.0,55.8,54.7,40.8,45.6,40.9,25.5,34.2,40.0,23.1,23.9,30.4,42.1,32.1,40.0,54.5,35.6,41.0,44.0,36.8,18.7,24.5,46.1,63.4,36.5,45.0,31.7,32.5,40.0,42.6,40.0,36.2,53.6,21.3,35.3,26.4,31.8,44.2,35.9,52.3,37.7,42.5,42.6,44.1,26.8,39.1,47.9,25.1,40.0,35.7,37.4,42.9,25.9,37.6,53.1,35.6,37.4,63.8,37.4
1987-01-01,34.7,26.9,40.0,40.0,53.2,40.0,44.5,41.6,32.8,27.6,33.9,43.8,40.0,27.6,47.1,22.9,21.4,60.3,41.5,40.9,42.1,30.0,55.2,59.7,40.0,23.3,48.3,33.4,42.0,35.5,31.5,52.5,62.5,38.0,56.4,28.7,51.4,47.7,42.3,45.4,39.9,41.3,22.9,40.8,30.1,19.0,25.1,36.5,40.0,48.7,50.4,31.2,53.1,40.0,40.0,25.1,60.5,47.1,37.7,22.2,32.2,54.8,39.6,26.6,28.3,35.9,36.1,40.0,58.4,47.6,46.0,44.1,56.1,60.4,21.8,25.8,32.5,32.1,46.6,28.7,36.8,36.3,31.8,41.7,29.6,36.9,26.9,59.9,37.0,40.0,27.9,34.2,22.9,39.7,56.6,36.5,40.0,40.0,22.8,26.1,46.0,57.2,47.1,41.3,50.5,28.0,40.0,44.9,36.2,52.2,42.4,24.6,32.0,30.2,39.2,53.6,38.1,66.3,40.0,31.0,29.5,27.4,51.2,34.5,39.9,37.6,26.5,40.0,33.1,40.0,34.0,56.9,54.8,40.8,45.4,41.1,25.8,34.4,40.0,23.3,24.9,31.4,42.1,32.1,40.0,54.5,37.0,40.9,43.3,37.2,18.8,24.5,46.1,63.0,36.0,45.0,32.5,32.5,40.0,42.6,40.0,36.1,53.9,21.4,35.2,26.2,32.7,44.2,35.9,51.8,37.7,42.4,42.2,43.6,26.9,39.1,46.7,24.7,40.0,36.0,37.6,42.7,25.9,37.6,51.2,35.5,37.4,62.8,37.2
1988-01-01,35.4,26.9,39.8,40.0,53.1,40.0,45.3,41.6,32.9,28.2,33.6,44.0,40.0,28.0,47.0,22.7,22.1,60.3,41.3,40.9,42.1,30.0,55.9,60.7,40.0,23.9,48.3,33.3,42.0,36.5,31.4,52.5,62.0,38.1,56.6,29.8,50.9,47.7,42.3,45.5,41.5,39.7,23.1,40.9,30.1,19.8,24.5,36.5,40.0,49.4,50.9,31.5,53.6,40.0,40.0,25.7,60.5,46.8,37.7,22.3,32.1,54.1,40.7,26.5,28.5,35.9,35.9,40.0,58.8,47.4,46.2,44.2,55.9,59.6,23.0,25.8,32.6,32.0,45.5,28.6,37.0,36.2,31.4,41.9,29.9,37.8,27.0,58.9,37.0,40.0,29.7,34.1,23.1,39.4,57.1,36.5,40.0,40.0,23.8,26.2,45.9,58.1,46.8,41.3,50.5,28.0,40.0,45.3,35.8,52.9,42.4,25.6,32.0,30.2,39.2,53.6,38.1,67.3,40.0,31.5,29.1,28.0,51.6,34.2,40.8,37.5,26.6,40.0,33.2,40.0,34.0,57.6,54.9,40.8,45.2,41.4,26.2,34.8,40.0,23.4,26.8,32.6,42.1,32.1,40.0,54.4,38.7,41.0,42.7,37.8,19.0,24.8,46.1,62.6,35.4,45.0,33.5,32.5,40.0,42.6,40.0,36.1,54.2,21.5,34.9,26.0,33.7,44.4,35.9,51.3,37.7,42.2,41.5,43.2,27.4,39.1,45.6,24.8,40.0,36.3,37.8,42.6,26.4,37.6,49.3,35.5,37.4,61.7,37.1
1989-01-01,36.0,26.9,39.4,40.0,53.0,40.0,46.1,41.7,33.0,28.5,33.4,44.2,40.0,28.2,46.8,22.5,22.7,60.3,41.1,40.9,42.0,30.0,56.7,60.3,40.0,24.9,48.3,33.2,42.0,37.5,31.2,52.5,61.6,38.2,56.6,30.9,50.6,47.7,42.3,45.6,44.0,38.2,23.5,41.0,30.1,20.9,24.0,36.5,40.0,50.1,51.3,31.7,53.9,40.0,40.0,27.2,60.5,46.5,37.7,22.4,32.0,53.4,41.9,26.8,28.7,36.2,35.7,40.0,58.9,47.1,46.2,44.2,55.8,57.8,24.3,25.8,32.5,32.0,44.7,28.6,36.8,36.0,31.0,41.6,30.1,39.0,27.6,58.2,37.0,40.0,32.8,34.1,23.6,39.0,57.8,36.5,40.0,40.0,25.1,26.5,45.8,59.1,46.7,41.3,50.5,28.0,40.0,46.0,35.5,53.2,42.4,27.2,32.0,30.2,39.2,53.6,38.1,68.4,40.0,31.9,28.6,28.8,52.1,34.3,41.8,37.5,26.9,40.0,33.3,40.0,34.0,58.1,54.9,41.5,45.0,42.0,26.5,35.4,40.0,23.7,29.7,33.8,42.1,32.1,40.0,54.4,39.7,41.2,42.2,38.2,19.2,25.5,46.1,62.1,35.0,45.0,34.3,32.5,40.0,42.6,40.0,36.1,54.5,21.6,34.6,26.4,34.4,44.9,35.9,50.8,37.7,41.9,41.1,42.9,28.2,39.1,44.6,25.4,40.0,36.5,38.0,42.6,27.4,37.6,47.2,35.5,37.4,61.1,36.9
1990-01-01,36.4,27.0,38.8,40.0,52.9,40.0,46.1,41.9,33.0,28.5,33.4,44.2,40.0,28.2,46.7,22.3,23.2,60.3,41.0,40.9,42.6,30.0,57.5,59.0,40.0,26.3,48.2,33.2,42.0,38.5,31.2,52.5,61.4,38.4,56.3,32.0,50.7,47.8,42.3,45.7,45.4,38.4,24.0,41.1,30.1,22.3,23.7,36.5,40.0,50.6,51.7,31.8,53.8,40.0,40.0,29.6,60.5,46.2,37.8,22.4,31.9,52.7,43.1,27.5,29.0,36.8,35.5,40.0,58.9,46.9,45.9,44.3,55.8,56.1,25.5,25.8,32.4,32.1,44.1,28.6,36.6,35.8,30.8,40.6,30.4,40.4,28.5,57.7,37.0,40.0,37.1,34.2,24.3,38.7,58.7,36.5,40.0,40.0,26.9,27.0,45.6,60.1,46.8,41.3,50.5,28.0,40.0,47.0,35.3,53.1,42.4,29.2,32.0,30.2,39.2,53.6,38.1,69.4,40.0,32.4,28.2,29.8,52.5,34.6,42.9,37.4,27.1,40.0,33.1,40.0,34.0,58.3,55.0,42.9,44.8,42.5,26.7,36.2,40.0,24.2,33.6,35.0,42.1,32.1,40.0,54.3,40.0,41.3,41.7,38.2,19.5,26.4,46.1,61.6,34.5,45.0,34.7,32.6,40.0,42.6,40.0,36.0,54.8,21.8,34.2,27.4,34.9,45.6,35.9,50.3,37.7,41.4,40.8,42.6,29.3,39.1,43.7,26.5,40.0,36.7,38.2,42.7,28.9,37.6,45.0,35.5,37.4,59.8,36.9
1991-01-01,36.7,27.0,38.1,40.0,52.8,40.0,45.9,42.2,33.0,28.3,33.5,44.2,40.0,28.4,46.5,22.1,23.6,60.3,40.8,40.9,43.6,30.0,58.3,58.8,40.0,27.2,48.2,33.5,42.0,39.5,31.1,52.5,61.3,38.5,56.1,33.0,51.1,47.8,42.2,45.8,46.1,38.1,24.6,41.2,30.1,23.7,23.5,36.5,40.0,50.8,52.1,31.7,53.5,40.0,40.0,32.9,60.5,45.9,37.8,22.5,31.8,52.0,44.5,28.5,29.2,37.5,35.2,40.0,58.6,46.8,45.4,44.3,55.9,54.8,26.5,25.8,32.2,32.1,43.6,28.6,36.3,35.8,31.1,39.1,30.3,41.3,29.9,55.9,37.0,40.0,42.6,34.2,25.2,38.3,59.6,36.5,40.0,40.0,29.2,27.6,45.5,61.0,47.1,41.3,50.5,28.0,40.0,48.0,35.1,52.8,42.4,31.4,32.0,30.2,39.2,53.6,38.1,70.5,40.0,32.9,27.7,30.8,53.0,35.0,44.1,37.3,27.3,40.0,32.8,40.0,34.0,58.4,55.1,45.0,44.6,43.0,26.8,37.3,40.0,24.9,38.5,36.3,42.1,32.1,40.0,53.4,39.6,41.5,41.4,37.9,19.8,27.3,46.1,60.9,34.1,45.0,34.9,32.8,40.0,42.6,40.0,36.0,55.1,22.0,33.8,29.0,35.3,46.0,35.9,49.8,37.7,41.0,40.7,42.2,30.7,39.1,42.9,27.6,40.0,36.9,38.6,42.8,30.9,37.6,44.0,35.6,37.3,58.0,36.9
1992-01-01,36.7,27.0,37.4,40.0,52.8,40.0,45.9,42.6,32.9,27.9,33.7,44.1,40.0,28.6,46.4,22.6,24.0,60.4,40.6,40.9,45.3,30.0,59.1,58.1,40.0,27.3,48.2,34.0,42.0,40.5,31.1,52.5,60.9,38.6,56.0,33.9,51.8,47.8,42.2,45.9,46.1,38.8,25.2,41.3,30.1,24.8,23.4,36.5,40.0,50.6,52.5,31.6,52.9,40.0,40.0,34.6,60.5,45.5,37.8,22.4,31.8,51.3,45.9,30.0,29.2,38.1,34.9,40.0,58.1,46.6,44.7,44.3,56.2,53.9,27.0,25.8,31.9,32.3,43.3,28.6,36.0,35.9,31.8,38.2,30.4,41.7,31.2,53.0,37.0,40.0,46.8,34.3,26.3,38.0,60.5,36.5,40.0,40.0,30.9,28.2,45.4,62.0,47.5,41.3,50.4,28.0,40.0,48.0,35.1,52.4,42.4,33.1,32.0,30.2,39.2,53.6,38.1,71.1,40.0,33.3,27.2,31.5,53.2,35.9,45.4,37.3,27.6,40.0,32.3,40.0,34.0,58.2,55.2,47.8,44.4,43.2,27.2,38.0,40.0,25.9,42.3,37.5,42.1,32.1,40.0,51.6,38.5,41.7,41.2,37.1,20.4,28.0,46.1,60.4,33.8,45.0,34.9,33.2,40.0,42.6,40.0,36.0,55.4,22.7,33.4,31.1,35.5,45.8,35.9,49.3,37.7,40.7,40.8,41.9,32.1,39.1,42.2,29.5,40.0,37.0,39.0,43.0,32.8,37.6,44.1,35.6,37.1,56.1,36.9
1993-01-01,36.8,27.0,36.7,40.0,52.7,40.0,46.4,43.0,32.8,27.5,34.0,43.9,40.0,29.3,46.3,23.9,24.2,59.8,40.4,40.9,47.4,30.0,59.9,57.9,40.0,28.7,48.1,34.9,42.0,41.5,31.2,52.5,60.2,38.8,55.7,34.5,52.9,47.8,42.2,46.0,46.2,39.4,25.8,41.5,30.1,25.6,23.6,37.2,40.0,50.1,52.7,31.3,51.9,40.0,40.0,34.7,60.2,45.2,37.9,22.6,31.9,50.6,46.4,31.7,29.2,38.6,34.6,40.0,57.7,46.5,43.7,44.4,56.6,53.5,27.3,25.8,31.8,32.6,43.2,28.6,35.4,36.2,32.6,37.7,30.5,41.4,32.4,50.4,37.0,40.0,49.5,34.4,27.6,37.6,61.4,36.5,40.0,40.0,32.0,28.6,45.0,62.9,47.9,41.3,50.2,28.0,40.0,47.0,35.2,52.1,42.4,34.4,32.3,30.2,39.3,53.6,38.1,71.4,40.0,33.8,27.0,32.0,53.1,37.5,46.9,37.2,27.8,40.0,31.7,40.0,34.0,58.0,55.3,51.2,44.9,43.5,27.9,38.1,40.0,26.8,45.0,38.7,42.1,32.1,40.0,49.1,36.6,41.8,41.1,36.2,21.4,28.5,46.1,60.1,33.5,45.0,34.5,33.6,40.0,42.6,40.0,35.9,55.8,22.9,33.0,33.8,35.6,45.3,35.9,48.8,37.7,40.5,41.1,41.7,33.6,39.1,41.5,32.0,40.0,37.0,39.5,43.2,34.8,37.6,44.8,35.6,36.9,54.1,37.1
1994-01-01,36.8,27.0,36.1,40.0,52.6,40.0,46.9,43.5,32.7,27.3,34.3,43.8,40.0,30.3,46.1,25.4,24.7,59.1,40.2,40.9,50.1,30.0,60.6,58.5,40.0,29.0,48.2,35.9,42.0,42.5,31.3,52.5,59.2,38.9,55.5,35.1,54.2,47.9,42.2,46.1,46.1,39.7,26.4,41.6,30.1,26.0,23.7,38.0,40.0,49.4,52.6,30.9,51.3,40.0,40.0,34.6,59.7,45.0,37.9,22.8,31.9,49.9,46.8,33.5,29.2,38.9,34.3,40.0,57.2,46.2,42.7,44.4,57.0,54.3,27.4,25.8,31.8,33.0,43.3,28.6,35.2,36.5,33.4,37.9,30.4,40.6,33.5,47.8,37.0,40.0,50.8,34.4,28.9,37.3,61.9,36.5,40.0,40.0,32.6,28.8,44.1,63.9,48.2,41.3,49.6,28.0,40.0,44.9,35.3,51.9,42.4,35.4,32.3,30.2,39.3,53.6,38.1,71.2,40.0,34.3,27.0,32.4,52.8,38.9,48.5,36.5,28.1,40.0,31.0,40.0,34.0,58.0,55.3,53.7,46.1,43.7,29.1,38.2,40.0,27.8,46.5,40.0,42.1,32.1,40.0,46.5,35.1,42.0,41.0,35.4,22.7,28.8,46.1,60.0,33.2,45.0,34.2,34.2,40.0,42.6,40.0,35.9,56.1,22.9,32.7,35.4,35.7,44.6,35.9,48.3,37.7,40.4,41.3,41.5,35.0,39.1,40.9,33.4,40.0,37.1,39.9,43.4,36.8,37.6,45.8,35.6,36.6,51.7,37.3
1995-01-01,36.8,27.2,35.5,40.0,52.5,40.0,47.7,43.3,32.7,27.2,34.6,43.7,40.0,31.4,46.0,27.3,25.4,59.1,40.0,40.9,52.8,30.0,61.2,59.8,40.0,28.1,48.5,37.2,42.0,43.2,31.4,52.5,57.8,39.0,55.6,35.7,55.4,47.9,42.2,46.3,46.1,39.9,27.0,41.7,30.1,26.2,23.9,38.7,40.0,48.9,52.2,30.7,51.3,40.0,40.0,34.4,59.0,44.0,37.9,23.4,31.9,49.2,47.2,35.7,29.2,39.1,34.1,40.0,56.7,46.0,41.8,44.4,57.4,54.5,27.3,25.8,31.8,33.1,43.4,28.6,35.0,37.1,33.9,38.7,30.4,39.2,34.3,45.3,37.0,40.0,50.8,34.5,30.4,36.9,61.8,36.5,40.0,40.0,32.8,28.9,43.0,64.7,48.5,41.3,48.9,28.0,40.0,42.7,35.4,51.8,42.4,35.9,32.1,30.2,39.3,53.6,38.1,70.7,40.0,34.9,27.3,32.6,52.2,40.1,49.5,35.3,28.3,40.0,30.2,40.0,34.0,58.0,55.2,55.1,47.9,44.2,30.2,38.0,40.0,28.8,45.5,41.2,42.1,32.1,40.0,44.0,34.0,42.1,40.9,34.9,24.0,28.9,46.1,60.0,32.9,45.0,33.8,34.9,40.0,42.6,40.0,35.9,56.4,23.6,32.3,35.8,36.0,43.5,35.9,47.8,37.7,40.4,41.4,41.4,36.5,39.1,40.2,34.1,40.0,37.0,40.3,43.6,38.8,37.6,47.2,35.6,36.2,50.1,37.7
1996-01-01,36.8,27.5,34.9,40.0,52.4,40.0,48.8,42.5,32.8,27.3,34.9,43.7,40.0,32.2,45.8,29.3,26.1,58.1,39.9,40.9,54.9,30.0,61.7,59.7,40.0,28.2,48.8,38.5,42.0,43.6,31.8,52.5,56.0,39.2,55.5,36.2,56.5,47.9,42.2,46.4,46.1,39.8,27.6,41.8,30.1,26.1,24.0,39.4,40.0,48.8,51.5,30.7,51.8,40.0,40.0,34.0,58.0,42.5,37.9,24.0,31.9,48.5,47.7,37.6,29.1,39.4,33.8,40.0,56.2,45.7,40.9,44.5,57.9,55.3,27.0,25.8,32.0,32.9,43.6,28.6,35.0,37.5,34.1,40.2,30.6,38.1,34.9,44.3,37.0,40.0,49.3,34.7,31.6,36.5,61.3,36.5,40.0,40.0,32.5,29.1,41.7,65.2,48.7,41.3,47.8,28.0,40.0,40.4,35.3,51.6,42.4,36.8,31.8,30.2,39.4,53.4,38.1,69.8,40.0,35.6,27.8,32.8,51.4,41.3,50.0,33.5,28.5,40.0,30.0,40.0,34.0,57.9,54.8,55.8,50.3,44.7,31.4,37.5,40.0,29.6,43.4,42.4,42.1,32.1,40.0,42.2,33.2,42.3,40.8,34.6,25.0,28.7,46.1,60.1,32.6,45.0,33.3,35.6,40.0,42.6,40.0,35.8,56.7,24.0,31.9,35.3,36.2,42.6,35.9,47.3,37.7,40.5,41.4,41.3,37.9,39.1,40.0,34.5,40.0,37.0,40.5,43.8,40.7,37.6,48.3,35.5,35.8,49.4,38.2
1997-01-01,36.8,28.0,34.4,40.0,52.3,40.0,49.6,41.0,32.9,27.4,35.3,43.7,40.0,32.8,45.7,30.7,26.6,56.5,39.7,40.9,56.5,30.0,62.1,59.6,40.0,29.2,48.9,39.8,42.0,43.7,32.2,52.5,54.2,39.3,55.1,36.9,57.4,48.0,42.2,46.5,46.2,39.7,27.8,41.9,30.1,26.1,24.1,40.1,40.0,49.1,52.6,31.0,52.1,40.0,40.0,34.4,56.8,40.2,38.0,24.8,31.9,47.8,48.0,38.9,29.0,39.6,33.6,40.0,55.7,45.3,40.0,44.2,58.3,55.3,27.0,25.8,32.2,32.7,43.8,28.6,35.0,37.9,34.2,41.6,30.5,37.3,35.4,44.7,37.0,40.0,46.6,34.7,32.6,36.0,60.3,36.5,40.0,40.0,32.3,29.2,40.4,64.9,48.7,41.3,46.5,28.0,40.0,39.0,35.2,51.5,42.4,38.3,31.6,30.2,39.4,52.9,38.1,68.9,40.0,36.4,28.6,33.0,50.6,42.1,49.8,32.3,28.7,40.0,30.5,40.0,34.0,57.6,54.3,55.8,52.8,45.2,32.1,37.2,40.0,29.9,41.4,43.6,42.1,32.1,40.0,41.4,32.8,42.5,40.8,34.9,25.8,28.6,46.1,59.9,32.3,45.0,32.8,36.4,40.0,42.6,40.0,35.8,57.0,24.1,31.5,33.9,36.4,42.6,35.9,46.8,37.7,40.6,41.3,41.4,39.9,39.1,40.2,33.5,40.0,37.0,40.6,44.1,41.4,37.6,48.7,35.5,35.5,48.7,38.8
1998-01-01,36.8,28.6,34.0,40.0,52.2,40.0,50.0,39.4,33.0,27.8,35.6,43.7,40.0,33.2,45.5,31.1,27.1,55.7,39.5,40.9,58.3,30.0,62.5,59.4,40.0,28.9,48.8,40.5,42.0,43.5,32.6,52.5,52.5,39.4,54.5,37.6,58.0,48.0,42.2,46.6,46.6,39.6,28.7,42.0,30.1,26.2,24.2,40.1,40.0,49.8,53.3,31.4,52.4,40.0,40.0,35.6,55.6,37.3,38.0,25.5,31.9,47.1,48.1,39.9,29.0,39.9,33.5,40.0,55.2,44.9,39.1,44.0,58.7,55.3,27.0,25.9,32.4,31.8,43.9,28.6,34.9,38.2,34.2,42.9,30.5,36.8,35.6,45.1,37.0,40.0,42.7,34.6,33.2,35.5,58.9,36.5,40.0,40.0,32.0,29.4,40.3,63.6,48.6,41.3,45.2,28.0,40.0,38.4,35.0,51.5,42.4,38.4,31.2,30.2,39.5,52.3,38.1,67.9,40.0,37.4,29.3,33.2,49.9,42.4,49.0,31.8,28.7,40.0,30.9,40.0,34.0,57.4,53.5,55.1,53.2,45.5,32.6,37.3,40.0,30.0,39.4,44.9,42.1,32.1,40.0,41.3,32.6,42.6,40.7,35.8,26.4,28.6,46.1,59.5,32.0,45.0,32.4,37.3,40.0,42.6,40.0,35.8,57.3,25.4,31.6,32.1,36.6,42.5,35.9,46.3,37.7,40.6,41.2,41.4,41.8,39.1,40.7,31.4,40.0,36.9,40.6,44.3,40.9,37.6,48.8,35.6,35.2,48.0,39.5
1999-01-01,36.8,29.4,33.5,40.0,52.1,40.0,50.8,37.6,33.2,28.2,35.9,43.7,40.0,33.3,45.4,31.3,27.5,55.0,39.3,40.9,58.7,30.0,63.0,59.1,40.0,29.5,48.2,40.8,42.0,43.1,33.0,52.5,50.7,39.5,54.0,38.5,58.1,48.0,42.2,46.7,47.6,39.8,29.4,42.1,30.1,26.5,24.4,40.1,40.0,50.4,54.1,31.9,52.5,40.0,40.0,36.3,54.5,34.3,38.0,26.4,31.9,46.4,48.2,40.4,29.2,40.2,33.3,40.0,54.8,44.5,38.3,43.7,59.0,55.2,27.0,26.2,32.7,30.8,44.0,28.6,34.7,38.5,34.2,44.2,30.7,36.6,35.8,45.3,37.0,40.0,38.8,34.3,33.8,35.0,57.4,36.5,40.0,40.0,32.0,29.6,41.5,61.3,48.3,41.3,43.8,28.0,40.0,38.7,34.7,51.3,42.4,38.7,31.3,30.2,39.8,51.4,38.1,67.0,40.0,38.4,29.9,33.3,49.2,42.7,47.5,32.2,28.6,40.0,31.2,40.0,34.0,57.2,52.5,54.7,53.4,45.4,32.6,37.5,40.0,29.9,37.6,46.1,42.1,32.1,40.0,41.3,32.6,42.7,40.6,36.8,26.6,28.7,46.1,58.9,31.8,45.0,32.0,38.2,40.0,42.6,40.0,35.7,57.6,25.9,32.0,31.1,36.9,42.4,35.9,45.8,37.7,40.7,40.9,41.4,43.5,39.1,41.6,30.2,40.0,36.8,40.5,44.5,39.7,37.6,48.8,35.8,35.0,47.4,40.2
2000-01-01,36.8,30.2,33.1,40.0,51.8,40.0,51.7,36.2,33.3,28.6,35.8,43.7,40.0,33.3,45.2,31.2,27.8,53.6,39.1,40.9,58.9,30.2,63.4,58.8,40.0,30.4,47.3,40.6,42.0,42.7,33.3,52.5,48.9,39.7,53.3,39.3,57.7,48.0,42.2,46.8,48.8,40.2,29.9,42.2,30.1,26.7,24.6,40.1,40.0,50.6,54.9,32.3,52.3,40.0,40.0,36.4,53.7,32.1,38.0,26.8,31.8,45.7,48.1,39.7,29.5,40.5,33.1,40.0,54.6,44.2,37.4,43.5,59.1,55.8,27.0,26.6,32.9,30.5,43.9,28.6,34.3,38.8,34.2,45.5,31.1,36.7,35.7,45.5,37.0,40.0,35.3,34.0,34.2,34.3,55.9,36.5,40.0,40.0,31.9,29.9,42.7,58.4,47.8,41.3,42.5,28.0,40.0,39.0,34.6,51.0,42.4,38.5,31.6,30.2,40.0,50.3,38.1,66.1,40.0,39.5,30.4,33.5,48.5,43.0,46.0,33.7,28.4,40.0,31.6,40.0,34.0,56.8,51.6,55.2,53.4,45.1,33.0,37.6,40.0,29.9,37.4,47.2,42.1,32.1,40.0,41.2,32.4,42.7,40.5,38.0,26.9,28.8,46.1,58.8,31.7,45.0,31.6,39.1,40.0,42.6,40.0,35.7,57.9,26.0,32.9,30.9,37.1,42.3,35.7,45.2,37.7,40.7,40.6,41.4,44.9,39.1,42.6,29.4,40.0,36.7,40.5,44.7,37.8,37.6,49.0,36.1,34.9,46.3,41.0
2001-01-01,36.8,30.7,32.6,40.0,51.3,40.0,51.7,35.0,33.4,29.0,35.5,43.7,40.0,33.3,45.1,30.5,28.0,53.3,38.9,40.9,58.7,30.8,63.9,58.4,40.0,30.6,45.9,39.8,42.0,42.5,33.4,52.3,47.2,39.8,52.5,40.0,56.8,48.8,42.2,46.9,49.6,40.7,30.2,42.4,30.1,26.9,24.9,40.1,40.0,51.1,55.6,32.4,51.5,40.0,40.0,36.1,53.1,30.7,38.1,27.2,31.7,45.0,47.9,38.8,29.8,40.8,32.9,40.0,54.4,43.8,37.0,43.2,58.9,55.9,27.9,26.8,33.1,30.5,43.9,28.6,33.9,39.2,34.3,46.3,31.3,36.8,35.3,45.6,37.0,40.0,31.8,33.5,34.8,33.7,54.5,36.5,40.0,40.0,32.6,30.0,43.7,54.7,47.4,41.3,41.4,28.0,40.0,39.3,34.5,50.6,42.4,37.6,32.2,30.2,40.3,49.2,38.1,65.2,40.0,40.6,30.6,33.6,47.8,43.3,44.5,35.8,28.2,40.0,31.6,40.0,34.0,56.4,50.6,55.2,52.9,44.8,33.5,37.9,40.0,29.7,37.7,48.2,42.1,32.0,40.0,41.0,32.4,42.8,40.4,39.3,27.2,29.3,46.1,59.2,31.8,45.0,31.5,39.8,40.0,42.6,40.0,35.7,58.2,26.2,33.7,31.1,37.5,42.5,35.1,44.7,37.7,40.8,40.2,41.5,46.0,39.1,43.6,28.9,40.0,36.5,40.5,44.9,35.9,37.6,49.1,36.4,34.9,44.9,41.7
